Transport code output file.

Total source generations: 32
Right leakage: 6.0507e+09 neutrons, 0.151648%
Left leakage : 1.91245e+10 neutrons, 0.479315%

_____Total Flux_____
dist | flux
3.36222e+09 4.32215e+09 1.27258e+09 9.22261e+08 7.4162e+08 5.3348e+08 2.76477e+08 5.71971e+07 7.21096e+06 309615 

1.3425
8.99214e+08 5.32742e+08 2.12861e+08 1.54628e+08 1.2181e+08 9.004e+07 5.68484e+07 2.33027e+07 5.80755e+06 286035 
2.04476e+09 8.45706e+08 3.04283e+08 2.1441e+08 1.69113e+08 1.24082e+08 7.54692e+07 2.69791e+07 5.93101e+06 286352 
4.1609e+09 1.56597e+09 4.71839e+08 3.40559e+08 2.69309e+08 1.94658e+08 1.11594e+08 3.27063e+07 6.13874e+06 288703 
1.08204e+10 3.34759e+09 7.62939e+08 5.50146e+08 4.3195e+08 3.05236e+08 1.62397e+08 3.9045e+07 6.37949e+06 292318 
1.32387e+10 4.9449e+09 9.82042e+08 7.21864e+08 5.69614e+08 4.01005e+08 2.06821e+08 4.51916e+07 6.63483e+06 296828 
9.84136e+09 5.17418e+09 1.12541e+09 8.34094e+08 6.6418e+08 4.70736e+08 2.41512e+08 5.06548e+07 6.88074e+06 301773 
6.12862e+09 4.78153e+09 1.22183e+09 8.95483e+08 7.18146e+08 5.13491e+08 2.64726e+08 5.48577e+07 7.09531e+06 306830 
3.35455e+09 4.31805e+09 1.27246e+09 9.22582e+08 7.42092e+08 5.33956e+08 2.7682e+08 5.73138e+07 7.23546e+06 310792 

1.3575
9.09316e+08 5.41025e+08 2.16117e+08 1.57017e+08 1.23704e+08 9.14363e+07 5.76863e+07 2.35502e+07 5.84036e+06 287332 
2.06674e+09 8.57163e+08 3.07971e+08 2.17172e+08 1.71318e+08 1.25688e+08 7.63892e+07 2.72134e+07 5.96212e+06 287636 
4.20275e+09 1.58292e+09 4.76208e+08 3.43798e+08 2.71893e+08 1.96504e+08 1.12577e+08 3.29138e+07 6.16769e+06 289950 
1.08958e+10 3.36808e+09 7.66228e+08 5.52714e+08 4.34063e+08 3.06757e+08 1.63194e+08 3.92238e+07 6.40693e+06 293534 
1.31845e+10 4.95031e+09 9.83901e+08 7.23532e+08 5.71104e+08 4.02146e+08 2.0746e+08 4.53504e+07 6.66116e+06 298024 
9.81716e+09 5.17478e+09 1.12643e+09 8.35125e+08 6.65202e+08 4.71578e+08 2.4202e+08 5.07955e+07 6.90632e+06 302963 
6.11355e+09 4.77885e+09 1.22218e+09 8.96055e+08 7.18813e+08 5.14099e+08 2.65128e+08 5.49831e+07 7.12022e+06 308015 
3.34688e+09 4.31395e+09 1.27234e+09 9.22896e+08 7.42557e+08 5.34429e+08 2.7716e+08 5.74299e+07 7.25985e+06 311963 

1.3725
9.19414e+08 5.49345e+08 2.19382e+08 1.59411e+08 1.25604e+08 9.28361e+07 5.85253e+07 2.37966e+07 5.87291e+06 288621 
2.0887e+09 8.68639e+08 3.11656e+08 2.19934e+08 1.73523e+08 1.27293e+08 7.73084e+07 2.74464e+07 5.99301e+06 288913 
4.24449e+09 1.59983e+09 4.80555e+08 3.47022e+08 2.74466e+08 1.98341e+08 1.13555e+08 3.31201e+07 6.19647e+06 291190 
1.09705e+10 3.38834e+09 7.69482e+08 5.5526e+08 4.36161e+08 3.08269e+08 1.63987e+08 3.94018e+07 6.43422e+06 294744 
1.31297e+10 4.95565e+09 9.85745e+08 7.25189e+08 5.72586e+08 4.03282e+08 2.08096e+08 4.55084e+07 6.68736e+06 299215 
9.79288e+09 5.17534e+09 1.12744e+09 8.36148e+08 6.66217e+08 4.72415e+08 2.42525e+08 5.09355e+07 6.93179e+06 304148 
6.09844e+09 4.77616e+09 1.22252e+09 8.96619e+08 7.19474e+08 5.14703e+08 2.65528e+08 5.51078e+07 7.14502e+06 309194 
3.33919e+09 4.30985e+09 1.27221e+09 9.23203e+08 7.43018e+08 5.34898e+08 2.77498e+08 5.75454e+07 7.28412e+06 313128 

1.3875
9.2951e+08 5.577e+08 2.22654e+08 1.61812e+08 1.27509e+08 9.42394e+07 5.93654e+07 2.40419e+07 5.90519e+06 289902 
2.11063e+09 8.80134e+08 3.15338e+08 2.22695e+08 1.75727e+08 1.28899e+08 7.82265e+07 2.76782e+07 6.02369e+06 290183 
4.28612e+09 1.61669e+09 4.84879e+08 3.50231e+08 2.77028e+08 2.00171e+08 1.14528e+08 3.33252e+07 6.2251e+06 292425 
1.10444e+10 3.40836e+09 7.72701e+08 5.57787e+08 4.38244e+08 3.09772e+08 1.64775e+08 3.95791e+07 6.46139e+06 295948 
1.30743e+10 4.96093e+09 9.87574e+08 7.26835e+08 5.7406e+08 4.04413e+08 2.0873e+08 4.56658e+07 6.71344e+06 300401 
9.76854e+09 5.17586e+09 1.12844e+09 8.37161e+08 6.67224e+08 4.73246e+08 2.43028e+08 5.10749e+07 6.95713e+06 305327 
6.08332e+09 4.77346e+09 1.22286e+09 8.97176e+08 7.20129e+08 5.15302e+08 2.65926e+08 5.5232e+07 7.16969e+06 310368 
3.3315e+09 4.30574e+09 1.27208e+09 9.23504e+08 7.43473e+08 5.35362e+08 2.77834e+08 5.76604e+07 7.30828e+06 314287 

1.4025
9.39603e+08 5.66092e+08 2.25935e+08 1.64218e+08 1.29418e+08 9.5646e+07 6.02065e+07 2.42861e+07 5.93722e+06 291176 
2.13254e+09 8.91646e+08 3.19017e+08 2.25456e+08 1.77932e+08 1.30505e+08 7.91436e+07 2.79087e+07 6.05416e+06 291446 
4.32764e+09 1.63352e+09 4.8918e+08 3.53424e+08 2.79578e+08 2.01992e+08 1.15497e+08 3.35292e+07 6.25356e+06 293652 
1.11176e+10 3.42814e+09 7.75887e+08 5.60293e+08 4.40314e+08 3.11266e+08 1.6556e+08 3.97556e+07 6.48842e+06 297147 
1.30182e+10 4.96614e+09 9.89386e+08 7.2847e+08 5.75525e+08 4.05538e+08 2.0936e+08 4.58225e+07 6.73941e+06 301580 
9.74412e+09 5.17635e+09 1.12943e+09 8.38165e+08 6.68224e+08 4.74073e+08 2.43528e+08 5.12136e+07 6.98236e+06 306501 
6.06817e+09 4.77075e+09 1.22318e+09 8.97726e+08 7.20778e+08 5.15897e+08 2.66322e+08 5.53555e+07 7.19426e+06 311536 
3.3238e+09 4.30164e+09 1.27194e+09 9.23799e+08 7.43922e+08 5.35823e+08 2.78168e+08 5.77747e+07 7.33234e+06 315442 

1.4175
9.49693e+08 5.74518e+08 2.29223e+08 1.6663e+08 1.31332e+08 9.70558e+07 6.10485e+07 2.45293e+07 5.969e+06 292443 
2.15442e+09 9.03175e+08 3.22692e+08 2.28216e+08 1.80137e+08 1.3211e+08 8.00596e+07 2.8138e+07 6.08443e+06 292702 
4.36905e+09 1.6503e+09 4.93459e+08 3.56603e+08 2.82118e+08 2.03807e+08 1.16461e+08 3.37321e+07 6.28187e+06 294874 
1.119e+10 3.44769e+09 7.7904e+08 5.62779e+08 4.42369e+08 3.12751e+08 1.66341e+08 3.99313e+07 6.51532e+06 298340 
1.29614e+10 4.97129e+09 9.91184e+08 7.30093e+08 5.76983e+08 4.06657e+08 2.09988e+08 4.59785e+07 6.76525e+06 302755 
9.71964e+09 5.17681e+09 1.1304e+09 8.39161e+08 6.69218e+08 4.74895e+08 2.44025e+08 5.13517e+07 7.00748e+06 307669 
6.053e+09 4.76802e+09 1.22349e+09 8.98267e+08 7.21421e+08 5.16487e+08 2.66715e+08 5.54785e+07 7.2187e+06 312698 
3.31609e+09 4.29753e+09 1.27179e+09 9.24086e+08 7.44366e+08 5.36279e+08 2.78499e+08 5.78885e+07 7.35628e+06 316590 

1.4325
9.5978e+08 5.8298e+08 2.32518e+08 1.69047e+08 1.33251e+08 9.84688e+07 6.18914e+07 2.47713e+07 6.00054e+06 293703 
2.17627e+09 9.14721e+08 3.26364e+08 2.30974e+08 1.82342e+08 1.33715e+08 8.09745e+07 2.83661e+07 6.11449e+06 293951 
4.41035e+09 1.66703e+09 4.97715e+08 3.59767e+08 2.84647e+08 2.05613e+08 1.17421e+08 3.39339e+07 6.31003e+06 296090 
1.12617e+10 3.467e+09 7.82161e+08 5.65246e+08 4.44411e+08 3.14228e+08 1.67118e+08 4.01064e+07 6.54208e+06 299527 
1.29041e+10 4.97637e+09 9.92966e+08 7.31706e+08 5.78432e+08 4.07771e+08 2.10613e+08 4.61338e+07 6.79097e+06 303923 
9.69508e+09 5.17723e+09 1.13137e+09 8.40148e+08 6.70205e+08 4.75713e+08 2.4452e+08 5.14892e+07 7.03248e+06 308832 
6.0378e+09 4.76529e+09 1.22379e+09 8.98802e+08 7.22057e+08 5.17073e+08 2.67105e+08 5.56008e+07 7.24304e+06 313855 
3.30838e+09 4.29343e+09 1.27164e+09 9.24368e+08 7.44804e+08 5.36732e+08 2.78829e+08 5.80018e+07 7.38012e+06 317733 

1.4475
9.69863e+08 5.91475e+08 2.35821e+08 1.71469e+08 1.35174e+08 9.98849e+07 6.27351e+07 2.50122e+07 6.03184e+06 294956 
2.1981e+09 9.26283e+08 3.30032e+08 2.33732e+08 1.84546e+08 1.35319e+08 8.18883e+07 2.8593e+07 6.14436e+06 295194 
4.45153e+09 1.68372e+09 5.01949e+08 3.62916e+08 2.87165e+08 2.07412e+08 1.18376e+08 3.41346e+07 6.33803e+06 297299 
1.13327e+10 3.48609e+09 7.8525e+08 5.67695e+08 4.4644e+08 3.15697e+08 1.67891e+08 4.02807e+07 6.56872e+06 300708 
1.28461e+10 4.98139e+09 9.94733e+08 7.33308e+08 5.79873e+08 4.0888e+08 2.11236e+08 4.62885e+07 6.81657e+06 305087 
9.67045e+09 5.17761e+09 1.13233e+09 8.41127e+08 6.71184e+08 4.76525e+08 2.45012e+08 5.1626e+07 7.05736e+06 309989 
6.02258e+09 4.76255e+09 1.22409e+09 8.99329e+08 7.22688e+08 5.17655e+08 2.67494e+08 5.57226e+07 7.26727e+06 315006 
3.30065e+09 4.28932e+09 1.27149e+09 9.24642e+08 7.45237e+08 5.3718e+08 2.79156e+08 5.81144e+07 7.40385e+06 318871 

1.4625
9.79943e+08 6.00005e+08 2.3913e+08 1.73896e+08 1.37101e+08 1.01304e+08 6.35797e+07 2.52521e+07 6.06291e+06 296202 
2.21991e+09 9.3786e+08 3.33696e+08 2.36488e+08 1.8675e+08 1.36924e+08 8.28009e+07 2.88187e+07 6.17404e+06 296431 
4.49261e+09 1.70037e+09 5.06161e+08 3.6605e+08 2.89672e+08 2.09204e+08 1.19327e+08 3.43343e+07 6.36589e+06 298503 
1.1403e+10 3.50495e+09 7.88308e+08 5.70124e+08 4.48456e+08 3.17157e+08 1.68661e+08 4.04542e+07 6.59524e+06 301885 
1.27874e+10 4.98636e+09 9.96486e+08 7.34899e+08 5.81306e+08 4.09983e+08 2.11855e+08 4.64425e+07 6.84206e+06 306245 
9.64575e+09 5.17797e+09 1.13327e+09 8.42097e+08 6.72157e+08 4.77333e+08 2.45502e+08 5.17622e+07 7.08213e+06 311141 
6.00734e+09 4.7598e+09 1.22437e+09 8.99848e+08 7.23313e+08 5.18232e+08 2.6788e+08 5.58437e+07 7.29138e+06 316152 
3.29292e+09 4.28521e+09 1.27133e+09 9.24911e+08 7.45664e+08 5.37624e+08 2.7948e+08 5.82265e+07 7.42747e+06 320004 

1.4775
9.9002e+08 6.08568e+08 2.42446e+08 1.76328e+08 1.39033e+08 1.02726e+08 6.44249e+07 2.54908e+07 6.09376e+06 297441 
2.24168e+09 9.49452e+08 3.37356e+08 2.39243e+08 1.88953e+08 1.38528e+08 8.37124e+07 2.90433e+07 6.20353e+06 297661 
4.53357e+09 1.71696e+09 5.10351e+08 3.6917e+08 2.92169e+08 2.10988e+08 1.20273e+08 3.45329e+07 6.3936e+06 299701 
1.14725e+10 3.52358e+09 7.91337e+08 5.72537e+08 4.5046e+08 3.1861e+08 1.69427e+08 4.06271e+07 6.62163e+06 303055 
1.2728e+10 4.99126e+09 9.98223e+08 7.3648e+08 5.82731e+08 4.11081e+08 2.12472e+08 4.65958e+07 6.86744e+06 307398 
9.62098e+09 5.17829e+09 1.1342e+09 8.43058e+08 6.73123e+08 4.78135e+08 2.4599e+08 5.18977e+07 7.10679e+06 312287 
5.99208e+09 4.75704e+09 1.22464e+09 9.00361e+08 7.23932e+08 5.18805e+08 2.68264e+08 5.59643e+07 7.31539e+06 317292 
3.28519e+09 4.28111e+09 1.27116e+09 9.25173e+08 7.46086e+08 5.38065e+08 2.79803e+08 5.83381e+07 7.45099e+06 321131 

1.4925
1.00009e+09 6.17165e+08 2.45768e+08 1.78765e+08 1.40969e+08 1.04151e+08 6.52708e+07 2.57286e+07 6.12438e+06 298674 
2.26343e+09 9.61057e+08 3.41012e+08 2.41997e+08 1.91156e+08 1.40131e+08 8.46226e+07 2.92667e+07 6.23284e+06 298885 
4.57442e+09 1.73351e+09 5.14518e+08 3.72275e+08 2.94655e+08 2.12764e+08 1.21214e+08 3.47305e+07 6.42117e+06 300893 
1.15413e+10 3.54199e+09 7.94335e+08 5.74931e+08 4.52451e+08 3.20055e+08 1.7019e+08 4.07992e+07 6.64789e+06 304221 
1.2668e+10 4.99611e+09 9.99946e+08 7.3805e+08 5.84149e+08 4.12174e+08 2.13086e+08 4.67485e+07 6.8927e+06 308546 
9.59614e+09 5.17859e+09 1.13513e+09 8.44012e+08 6.74082e+08 4.78934e+08 2.46475e+08 5.20327e+07 7.13134e+06 313429 
5.97679e+09 4.75427e+09 1.2249e+09 9.00866e+08 7.24545e+08 5.19374e+08 2.68645e+08 5.60843e+07 7.33929e+06 318427 
3.27744e+09 4.277e+09 1.27099e+09 9.25429e+08 7.46503e+08 5.38501e+08 2.80123e+08 5.84491e+07 7.4744e+06 322254 

1.5075
1.01016e+09 6.25794e+08 2.49096e+08 1.81206e+08 1.42908e+08 1.05578e+08 6.61174e+07 2.59652e+07 6.15479e+06 299901 
2.28515e+09 9.72676e+08 3.44663e+08 2.44749e+08 1.93359e+08 1.41733e+08 8.55317e+07 2.9489e+07 6.26197e+06 300102 
4.61515e+09 1.75001e+09 5.18664e+08 3.75366e+08 2.9713e+08 2.14534e+08 1.22152e+08 3.49271e+07 6.4486e+06 302080 
1.16095e+10 3.56018e+09 7.97304e+08 5.77308e+08 4.5443e+08 3.21492e+08 1.70949e+08 4.09707e+07 6.67404e+06 305381 
1.26074e+10 5.00091e+09 1.00165e+09 7.3961e+08 5.85558e+08 4.13262e+08 2.13698e+08 4.69006e+07 6.91785e+06 309688 
9.57123e+09 5.17885e+09 1.13604e+09 8.44957e+08 6.75035e+08 4.79727e+08 2.46957e+08 5.2167e+07 7.15578e+06 314565 
5.96149e+09 4.75149e+09 1.22515e+09 9.01364e+08 7.25152e+08 5.19939e+08 2.69024e+08 5.62037e+07 7.36308e+06 319557 
3.26969e+09 4.2729e+09 1.27081e+09 9.25678e+08 7.46914e+08 5.38934e+08 2.80442e+08 5.85595e+07 7.49771e+06 323371 

1.5225
1.02023e+09 6.34455e+08 2.5243e+08 1.83651e+08 1.44851e+08 1.07008e+08 6.69646e+07 2.62008e+07 6.18499e+06 301121 
2.30685e+09 9.84308e+08 3.4831e+08 2.47499e+08 1.9556e+08 1.43335e+08 8.64395e+07 2.97101e+07 6.29092e+06 301314 
4.65578e+09 1.76647e+09 5.22787e+08 3.78442e+08 2.99595e+08 2.16296e+08 1.23085e+08 3.51227e+07 6.47589e+06 303261 
1.16769e+10 3.57816e+09 8.00246e+08 5.79668e+08 4.56397e+08 3.22922e+08 1.71705e+08 4.11414e+07 6.70006e+06 306535 
1.2546e+10 5.00565e+09 1.00335e+09 7.4116e+08 5.8696e+08 4.14344e+08 2.14307e+08 4.7052e+07 6.94288e+06 310826 
9.54625e+09 5.17908e+09 1.13695e+09 8.45893e+08 6.75981e+08 4.80516e+08 2.47437e+08 5.23007e+07 7.18011e+06 315696 
5.94616e+09 4.74871e+09 1.2254e+09 9.01855e+08 7.25753e+08 5.20499e+08 2.69401e+08 5.63225e+07 7.38677e+06 320682 
3.26193e+09 4.26879e+09 1.27063e+09 9.25921e+08 7.4732e+08 5.39362e+08 2.80758e+08 5.86694e+07 7.52092e+06 324483 

1.5375
1.03029e+09 6.43148e+08 2.5577e+08 1.86101e+08 1.46798e+08 1.08441e+08 6.78122e+07 2.64354e+07 6.21499e+06 302335 
2.32852e+09 9.95952e+08 3.51952e+08 2.50247e+08 1.97761e+08 1.44937e+08 8.7346e+07 2.99302e+07 6.31971e+06 302519 
4.69629e+09 1.78287e+09 5.26889e+08 3.81503e+08 3.0205e+08 2.18051e+08 1.24014e+08 3.53174e+07 6.50304e+06 304437 
1.17436e+10 3.59592e+09 8.03158e+08 5.82011e+08 4.58352e+08 3.24344e+08 1.72458e+08 4.13115e+07 6.72597e+06 307685 
1.2484e+10 5.01033e+09 1.00503e+09 7.42699e+08 5.88354e+08 4.15421e+08 2.14913e+08 4.72027e+07 6.96781e+06 311958 
9.52121e+09 5.17928e+09 1.13784e+09 8.46821e+08 6.7692e+08 4.813e+08 2.47914e+08 5.24337e+07 7.20433e+06 316822 
5.93081e+09 4.74591e+09 1.22563e+09 9.02338e+08 7.26348e+08 5.21055e+08 2.69776e+08 5.64408e+07 7.41035e+06 321801 
3.25417e+09 4.26469e+09 1.27045e+09 9.26158e+08 7.47721e+08 5.39787e+08 2.81072e+08 5.87787e+07 7.54403e+06 325590 

1.5525
1.04034e+09 6.51873e+08 2.59115e+08 1.88555e+08 1.48749e+08 1.09876e+08 6.86604e+07 2.66689e+07 6.24478e+06 303542 
2.35016e+09 1.00761e+09 3.5559e+08 2.52993e+08 1.99961e+08 1.46537e+08 8.82513e+07 3.01492e+07 6.34832e+06 303719 
4.73669e+09 1.79923e+09 5.30968e+08 3.84551e+08 3.04494e+08 2.19798e+08 1.24938e+08 3.55111e+07 6.53006e+06 305607 
1.18097e+10 3.61347e+09 8.06044e+08 5.84338e+08 4.60296e+08 3.25759e+08 1.73207e+08 4.14809e+07 6.75176e+06 308830 
1.24212e+10 5.01497e+09 1.0067e+09 7.44228e+08 5.89741e+08 4.16493e+08 2.15517e+08 4.73529e+07 6.99263e+06 313086 
9.49609e+09 5.17946e+09 1.13872e+09 8.47742e+08 6.77852e+08 4.82079e+08 2.48389e+08 5.25662e+07 7.22845e+06 317944 
5.91543e+09 4.74312e+09 1.22585e+09 9.02815e+08 7.26938e+08 5.21607e+08 2.70148e+08 5.65585e+07 7.43382e+06 322916 
3.2464e+09 4.26059e+09 1.27026e+09 9.26388e+08 7.48116e+08 5.40208e+08 2.81383e+08 5.88874e+07 7.56703e+06 326692 

1.5675
1.0504e+09 6.60629e+08 2.62465e+08 1.91012e+08 1.50703e+08 1.11313e+08 6.95091e+07 2.69014e+07 6.27438e+06 304744 
2.37177e+09 1.01927e+09 3.59222e+08 2.55738e+08 2.02159e+08 1.48137e+08 8.91552e+07 3.03671e+07 6.37677e+06 304913 
4.77697e+09 1.81553e+09 5.35026e+08 3.87584e+08 3.06928e+08 2.21539e+08 1.25859e+08 3.57039e+07 6.55695e+06 306772 
1.1875e+10 3.6308e+09 8.08903e+08 5.86649e+08 4.62228e+08 3.27167e+08 1.73953e+08 4.16496e+07 6.77743e+06 309969 
1.23578e+10 5.01955e+09 1.00835e+09 7.45748e+08 5.9112e+08 4.1756e+08 2.16118e+08 4.75024e+07 7.01734e+06 314209 
9.47091e+09 5.17961e+09 1.1396e+09 8.48654e+08 6.78778e+08 4.82854e+08 2.48862e+08 5.26981e+07 7.25246e+06 319060 
5.90004e+09 4.74031e+09 1.22607e+09 9.03284e+08 7.27521e+08 5.22155e+08 2.70518e+08 5.66756e+07 7.4572e+06 324025 
3.23862e+09 4.25649e+09 1.27006e+09 9.26613e+08 7.48506e+08 5.40625e+08 2.81693e+08 5.89957e+07 7.58994e+06 327790 

1.5825
1.06045e+09 6.69415e+08 2.65821e+08 1.93474e+08 1.5266e+08 1.12753e+08 7.03581e+07 2.71329e+07 6.30378e+06 305939 
2.39336e+09 1.03095e+09 3.62849e+08 2.5848e+08 2.04357e+08 1.49736e+08 9.00578e+07 3.05839e+07 6.40505e+06 306101 
4.81714e+09 1.83179e+09 5.39063e+08 3.90603e+08 3.09352e+08 2.23272e+08 1.26775e+08 3.58958e+07 6.58371e+06 307931 
1.19397e+10 3.64793e+09 8.11736e+08 5.88944e+08 4.6415e+08 3.28568e+08 1.74696e+08 4.18176e+07 6.80299e+06 311104 
1.22937e+10 5.02409e+09 1.00999e+09 7.47257e+08 5.92491e+08 4.18622e+08 2.16716e+08 4.76513e+07 7.04194e+06 315326 
9.44566e+09 5.17973e+09 1.14046e+09 8.49558e+08 6.79698e+08 4.83624e+08 2.49332e+08 5.28294e+07 7.27637e+06 320171 
5.88462e+09 4.7375e+09 1.22627e+09 9.03747e+08 7.28099e+08 5.22699e+08 2.70886e+08 5.67922e+07 7.48047e+06 325130 
3.23083e+09 4.25239e+09 1.26987e+09 9.26831e+08 7.4889e+08 5.41037e+08 2.82e+08 5.91033e+07 7.61275e+06 328882 

1.5975
1.07049e+09 6.78232e+08 2.6918e+08 1.95938e+08 1.54621e+08 1.14194e+08 7.12075e+07 2.73633e+07 6.333e+06 307129 
2.41492e+09 1.04264e+09 3.66472e+08 2.6122e+08 2.06554e+08 1.51334e+08 9.09591e+07 3.07997e+07 6.43317e+06 307283 
4.8572e+09 1.84799e+09 5.43078e+08 3.93608e+08 3.11765e+08 2.24999e+08 1.27688e+08 3.60868e+07 6.61034e+06 309086 
1.20037e+10 3.66485e+09 8.14542e+08 5.91224e+08 4.6606e+08 3.29962e+08 1.75435e+08 4.1985e+07 6.82843e+06 312233 
1.22289e+10 5.02859e+09 1.01161e+09 7.48757e+08 5.93855e+08 4.19678e+08 2.17312e+08 4.77995e+07 7.06644e+06 316439 
9.42034e+09 5.17982e+09 1.14132e+09 8.50454e+08 6.80611e+08 4.8439e+08 2.498e+08 5.29601e+07 7.30017e+06 321277 
5.86919e+09 4.73469e+09 1.22647e+09 9.04202e+08 7.28671e+08 5.23238e+08 2.71251e+08 5.69082e+07 7.50363e+06 326229 
3.22304e+09 4.2483e+09 1.26966e+09 9.27043e+08 7.4927e+08 5.41446e+08 2.82306e+08 5.92105e+07 7.63545e+06 329970 

1.6125
1.08053e+09 6.87079e+08 2.72545e+08 1.98407e+08 1.56584e+08 1.15638e+08 7.20572e+07 2.75927e+07 6.36203e+06 308313 
2.43645e+09 1.05433e+09 3.70088e+08 2.63958e+08 2.08749e+08 1.52931e+08 9.1859e+07 3.10145e+07 6.46114e+06 308459 
4.89715e+09 1.86414e+09 5.47072e+08 3.966e+08 3.14169e+08 2.26718e+08 1.28596e+08 3.62769e+07 6.63684e+06 310235 
1.20671e+10 3.68157e+09 8.17324e+08 5.93488e+08 4.6796e+08 3.31349e+08 1.76172e+08 4.21517e+07 6.85376e+06 313358 
1.21633e+10 5.03303e+09 1.01322e+09 7.50246e+08 5.95212e+08 4.2073e+08 2.17905e+08 4.79472e+07 7.09083e+06 317548 
9.39495e+09 5.17989e+09 1.14217e+09 8.51342e+08 6.81517e+08 4.85151e+08 2.50265e+08 5.30902e+07 7.32386e+06 322379 
5.85373e+09 4.73187e+09 1.22665e+09 9.04651e+08 7.29237e+08 5.23773e+08 2.71615e+08 5.70236e+07 7.5267e+06 327324 
3.21524e+09 4.24421e+09 1.26945e+09 9.2725e+08 7.49644e+08 5.41852e+08 2.82609e+08 5.93171e+07 7.65806e+06 331053 

1.6275
1.09057e+09 6.95955e+08 2.75913e+08 2.00878e+08 1.58551e+08 1.17084e+08 7.29072e+07 2.78212e+07 6.39088e+06 309491 
2.45795e+09 1.06604e+09 3.73699e+08 2.66693e+08 2.10943e+08 1.54527e+08 9.27575e+07 3.12282e+07 6.48896e+06 309630 
4.93698e+09 1.88024e+09 5.51044e+08 3.99577e+08 3.16562e+08 2.28431e+08 1.295e+08 3.64662e+07 6.66321e+06 311379 
1.21298e+10 3.69808e+09 8.2008e+08 5.95738e+08 4.6985e+08 3.3273e+08 1.76905e+08 4.23178e+07 6.87898e+06 314478 
1.20971e+10 5.03744e+09 1.01482e+09 7.51726e+08 5.96561e+08 4.21777e+08 2.18496e+08 4.80942e+07 7.11512e+06 318651 
9.3695e+09 5.17993e+09 1.143e+09 8.52223e+08 6.82417e+08 4.85907e+08 2.50728e+08 5.32197e+07 7.34746e+06 323475 
5.83825e+09 4.72905e+09 1.22683e+09 9.05093e+08 7.29798e+08 5.24305e+08 2.71976e+08 5.71385e+07 7.54967e+06 328414 
3.20744e+09 4.24011e+09 1.26924e+09 9.2745e+08 7.50013e+08 5.42253e+08 2.8291e+08 5.94231e+07 7.68057e+06 332131 

1.6425
1.1006e+09 7.0486e+08 2.79286e+08 2.03353e+08 1.6052e+08 1.18532e+08 7.37574e+07 2.80486e+07 6.41955e+06 310664 
2.47942e+09 1.07775e+09 3.77305e+08 2.69426e+08 2.13136e+08 1.56122e+08 9.36546e+07 3.14409e+07 6.51662e+06 310796 
4.97669e+09 1.89629e+09 5.54995e+08 4.02541e+08 3.18945e+08 2.30137e+08 1.30401e+08 3.66545e+07 6.68946e+06 312518 
1.21918e+10 3.7144e+09 8.22812e+08 5.97973e+08 4.71729e+08 3.34104e+08 1.77636e+08 4.24832e+07 6.90409e+06 315593 
1.20301e+10 5.04181e+09 1.0164e+09 7.53197e+08 5.97903e+08 4.22818e+08 2.19084e+08 4.82406e+07 7.1393e+06 319750 
9.34397e+09 5.17995e+09 1.14383e+09 8.53095e+08 6.83311e+08 4.86659e+08 2.51189e+08 5.33486e+07 7.37095e+06 324567 
5.82275e+09 4.72622e+09 1.227e+09 9.05528e+08 7.30353e+08 5.24832e+08 2.72335e+08 5.72528e+07 7.57253e+06 329499 
3.19963e+09 4.23603e+09 1.26903e+09 9.27644e+08 7.50377e+08 5.4265e+08 2.83209e+08 5.95287e+07 7.70299e+06 333204 

1.6575
1.11062e+09 7.13794e+08 2.82662e+08 2.0583e+08 1.62493e+08 1.19982e+08 7.46078e+07 2.8275e+07 6.44805e+06 311831 
2.50087e+09 1.08947e+09 3.80904e+08 2.72156e+08 2.15327e+08 1.57715e+08 9.45504e+07 3.16526e+07 6.54413e+06 311956 
5.0163e+09 1.91228e+09 5.58925e+08 4.0549e+08 3.21319e+08 2.31836e+08 1.31297e+08 3.68421e+07 6.71559e+06 313652 
1.22532e+10 3.73052e+09 8.2552e+08 6.00193e+08 4.73598e+08 3.35472e+08 1.78363e+08 4.2648e+07 6.92909e+06 316703 
1.19624e+10 5.04613e+09 1.01797e+09 7.54657e+08 5.99238e+08 4.23855e+08 2.1967e+08 4.83864e+07 7.16338e+06 320844 
9.31839e+09 5.17994e+09 1.14465e+09 8.5396e+08 6.84198e+08 4.87407e+08 2.51647e+08 5.34769e+07 7.39434e+06 325655 
5.80723e+09 4.72339e+09 1.22716e+09 9.05956e+08 7.30903e+08 5.25355e+08 2.72691e+08 5.73666e+07 7.5953e+06 330579 
3.19182e+09 4.23195e+09 1.26881e+09 9.27832e+08 7.50735e+08 5.43044e+08 2.83506e+08 5.96336e+07 7.72531e+06 334273 

1.6725
1.12064e+09 7.22756e+08 2.86041e+08 2.0831e+08 1.64468e+08 1.21434e+08 7.54584e+07 2.85005e+07 6.47637e+06 312992 
2.52228e+09 1.10119e+09 3.84498e+08 2.74883e+08 2.17517e+08 1.59308e+08 9.54446e+07 3.18634e+07 6.5715e+06 313111 
5.05579e+09 1.92822e+09 5.62833e+08 4.08426e+08 3.23683e+08 2.33528e+08 1.3219e+08 3.70288e+07 6.7416e+06 314781 
1.23139e+10 3.74644e+09 8.28204e+08 6.02399e+08 4.75456e+08 3.36833e+08 1.79088e+08 4.28121e+07 6.95398e+06 317808 
